index,expected,actual
165047,0.499994,0.502781
165048,0.500042,0.502699
165049,0.499918,0.502660
165050,0.500014,0.502777
165051,0.499985,0.502600
165052,0.499991,0.502715
165053,0.500077,0.502722
165054,0.499903,0.502659
165055,0.500009,0.502809
165056,0.499974,0.502596
165057,0.499992,0.502709
165058,0.500103,0.502708
165059,0.499892,0.502667
165060,0.500018,0.502827
165061,0.499953,0.502577
165062,0.500008,0.502723
165063,0.500091,0.502687
165064,0.499881,0.502687
165065,0.500048,0.502817
165066,0.499939,0.502558
165067,0.500018,0.502754
165068,0.500053,0.502672
165069,0.499896,0.502707
165070,0.500067,0.502781
165071,0.499949,0.502566
165072,0.500019,0.502774
165073,0.499996,0.502680
165074,0.499931,0.502711
165075,0.500053,0.502724
165076,0.500005,0.502602
165077,0.499997,0.502761
165078,0.499964,0.502734
165079,0.499917,0.502682
165080,0.500079,0.502690
165081,0.500011,0.502602
165082,0.500003,0.502787
165083,0.499948,0.502732
165084,0.499911,0.502687
165085,0.500089,0.502666
165086,0.500004,0.502609
165087,0.499984,0.502811
165088,0.499974,0.502712
165089,0.499918,0.502663
165090,0.500099,0.502689
165091,0.499972,0.502614
165092,0.499959,0.502838
165093,0.499980,0.502676
165094,0.499967,0.502628
165095,0.500086,0.502700
165096,0.499970,0.502662
165097,0.499933,0.502822
165098,0.499988,0.502679
165099,0.500016,0.502596
165100,0.500063,0.502716
165101,0.499946,0.502718
165102,0.499918,0.502780
165103,0.500005,0.502655
165104,0.500024,0.502588
165105,0.500080,0.502732
165106,0.499933,0.502740
165107,0.499895,0.502783
165108,0.500044,0.502629
165109,0.500010,0.502581
165110,0.500079,0.502780
165111,0.499928,0.502719
165112,0.499900,0.502780
165113,0.500061,0.502613
165114,0.499977,0.502586
165115,0.500093,0.502815
165116,0.499915,0.502679
165117,0.499925,0.502788
165118,0.500076,0.502602
165119,0.499953,0.502609
165120,0.500070,0.502838
165121,0.499914,0.502651
165122,0.499961,0.502762
165123,0.500074,0.502607
165124,0.499969,0.502644
165125,0.500016,0.502836
165126,0.499929,0.502662
165127,0.499975,0.502706
165128,0.500069,0.502635
165129,0.499987,0.502656
165130,0.499991,0.502822
165131,0.499955,0.502682
165132,0.499943,0.502671
165133,0.500091,0.502674
165134,0.499970,0.502636
165135,0.500002,0.502831
165136,0.499996,0.502660
165137,0.499897,0.502681
165138,0.500100,0.502719
165139,0.499944,0.502592
165140,0.500014,0.502843
165141,0.500027,0.502627
165142,0.499882,0.502691
165143,0.500096,0.502761
165144,0.499930,0.502565
165145,0.500018,0.502844
165146,0.500037,0.502622
165147,0.499918,0.502688
165148,0.500033,0.502780
165149,0.499987,0.502590
165150,0.499988,0.502770
165151,0.499999,0.502701
165152,0.499972,0.502647
165153,0.500008,0.502745
165154,0.499992,0.502653
165155,0.500000,0.502712
165156,0.499971,0.502729
165157,0.499983,0.502671
165158,0.500007,0.502692
165159,0.500014,0.502691
165160,0.499993,0.502698
165161,0.499963,0.502739
165162,0.499976,0.502687
165163,0.499999,0.502664
165164,0.500037,0.502689
165165,0.499988,0.502703
165166,0.499973,0.502743
165167,0.499961,0.502687
165168,0.500000,0.502677
165169,0.500040,0.502672
165170,0.499982,0.502711
165171,0.499984,0.502747
165172,0.499966,0.502673
165173,0.499989,0.502687
165174,0.500027,0.502677
165175,0.499992,0.502702
165176,0.499980,0.502741
165177,0.500000,0.502680
165178,0.499968,0.502678
165179,0.500008,0.502716
165180,0.499989,0.502677
165181,0.499984,0.502726
165182,0.500019,0.502682
165183,0.499976,0.502674
165184,0.500002,0.502740
165185,0.499962,0.502680
165186,0.499995,0.502713
165187,0.500022,0.502668
165188,0.499986,0.502686
165189,0.500014,0.502737
165190,0.499942,0.502689
165191,0.500001,0.502720
165192,0.500004,0.502649
165193,0.500001,0.502705
165194,0.500018,0.502715
165195,0.499955,0.502699
165196,0.499997,0.502723
165197,0.499985,0.502658
165198,0.499992,0.502707
165199,0.500014,0.502700
165200,0.499986,0.502687
165201,0.499996,0.502718
165202,0.499988,0.502685
165203,0.499983,0.502704
165204,0.500007,0.502708
165205,0.499998,0.502680
165206,0.499991,0.502711
165207,0.499992,0.502698
165208,0.499974,0.502693
165209,0.499999,0.502709
165210,0.499997,0.502674
165211,0.500001,0.502706
165212,0.499990,0.502703
165213,0.499992,0.502699
165214,0.499992,0.502701
165215,0.499976,0.502697
165216,0.500010,0.502698
165217,0.499983,0.502685
165218,0.500008,0.502711
165219,0.499986,0.502684
165220,0.499976,0.502716
165221,0.500006,0.502693
165222,0.499977,0.502682
165223,0.500019,0.502714
165224,0.499973,0.502676
165225,0.500002,0.502725
165226,0.499983,0.502680
165227,0.499980,0.502704
165228,0.500022,0.502694
165229,0.499959,0.502685
165230,0.500034,0.502727
165231,0.499962,0.502660
165232,0.499994,0.502741
165233,0.500008,0.502669
165234,0.499954,0.502699
165235,0.500051,0.502719
165236,0.499958,0.502649
165237,0.500009,0.502762
165238,0.499986,0.502660
165239,0.499970,0.502711
165240,0.500035,0.502703
165241,0.499960,0.502662
165242,0.500016,0.502747
165243,0.499970,0.502663
165244,0.499994,0.502714
165245,0.500016,0.502687
165246,0.499975,0.502691
165247,0.500004,0.502728
165248,0.499974,0.502678
165249,0.499992,0.502703
165250,0.500014,0.502687
165251,0.499976,0.502693
165252,0.499997,0.502725
165253,0.499989,0.502676
165254,0.499987,0.502698
165255,0.500020,0.502701
165256,0.499966,0.502687
165257,0.499994,0.502735
165258,0.500002,0.502665
165259,0.499981,0.502695
165260,0.500017,0.502716
165261,0.499969,0.502678
165262,0.500001,0.502733
165263,0.499991,0.502668
165264,0.499991,0.502700
165265,0.500008,0.502709
165266,0.499982,0.502688
165267,0.499999,0.502717
165268,0.499979,0.502684
165269,0.499999,0.502699
165270,0.500000,0.502696
165271,0.499985,0.502700
165272,0.500010,0.502703
165273,0.499974,0.502690
165274,0.499995,0.502714
165275,0.499995,0.502682
165276,0.499991,0.502702
165277,0.500003,0.502701
165278,0.499985,0.502692
165279,0.499986,0.502710
165280,0.499987,0.502690
165281,0.499988,0.502691
165282,0.500004,0.502699
165283,0.499998,0.502688
165284,0.499990,0.502709
165285,0.499979,0.502704
165286,0.499984,0.502692
165287,0.499996,0.502691
165288,0.499998,0.502690
165289,0.500003,0.502699
165290,0.499983,0.502703
165291,0.499981,0.502705
165292,0.499991,0.502690
165293,0.499995,0.502690
165294,0.499998,0.502698
165295,0.499997,0.502698
165296,0.499986,0.502701
165297,0.499983,0.502700
165298,0.499992,0.502692
165299,0.499988,0.502694
165300,0.500006,0.502698
165301,0.499992,0.502689
165302,0.499988,0.502710
165303,0.499996,0.502695
165304,0.499971,0.502696
165305,0.500007,0.502706
165306,0.499994,0.502672
165307,0.499993,0.502714
165308,0.500004,0.502695
165309,0.499966,0.502695
165310,0.500001,0.502716
165311,0.499991,0.502668
165312,0.499992,0.502711
165313,0.500006,0.502697
165314,0.499977,0.502689
165315,0.499995,0.502718
165316,0.499989,0.502678
165317,0.499997,0.502703
165318,0.499998,0.502701
165319,0.499986,0.502693
165320,0.499997,0.502707
165321,0.499987,0.502690
165322,0.499993,0.502701
165323,0.500002,0.502699
165324,0.499983,0.502695
165325,0.500008,0.502706
165326,0.499984,0.502686
165327,0.499981,0.502713
165328,0.500008,0.502691
165329,0.499975,0.502687
165330,0.500017,0.502716
165331,0.499984,0.502674
165332,0.499991,0.502726
165333,0.500000,0.502690
165334,0.499970,0.502692
165335,0.500022,0.502714
165336,0.499973,0.502669
165337,0.500006,0.502730
165338,0.499985,0.502678
165339,0.499979,0.502705
165340,0.500015,0.502698
165341,0.499974,0.502681
165342,0.500018,0.502723
165343,0.499977,0.502678
165344,0.499994,0.502720
165345,0.499998,0.502686
165346,0.499976,0.502696
165347,0.500017,0.502709
165348,0.499977,0.502678
165349,0.500007,0.502720
165350,0.499984,0.502682
165351,0.499983,0.502710
165352,0.500004,0.502695
165353,0.499987,0.502686
165354,0.500008,0.502710
165355,0.499982,0.502691
165356,0.499992,0.502711
165357,0.499985,0.502692
165358,0.499996,0.502695
165359,0.500003,0.502693
165360,0.499984,0.502702
165361,0.499999,0.502704
165362,0.499978,0.502690
165363,0.499995,0.502704
165364,0.499998,0.502685
165365,0.499989,0.502703
165366,0.499995,0.502702
165367,0.499987,0.502691
165368,0.499988,0.502702
165369,0.499991,0.502693
165370,0.499992,0.502694
165371,0.499996,0.502700
165372,0.499991,0.502693
165373,0.499991,0.502699
165374,0.499991,0.502699
165375,0.499991,0.502696
165376,0.499996,0.502699
165377,0.499990,0.502695
165378,0.499996,0.502698
165379,0.499993,0.502696
165380,0.499985,0.502701
165381,0.500001,0.502699
165382,0.499982,0.502690
165383,0.499999,0.502707
165384,0.499995,0.502684
165385,0.499985,0.502705
165386,0.499999,0.502701
165387,0.499981,0.502688
165388,0.500000,0.502708
165389,0.499995,0.502683
165390,0.499990,0.502705
165391,0.499999,0.502702
165392,0.499981,0.502691
165393,0.499992,0.502708
165394,0.499994,0.502685
165395,0.499995,0.502697
165396,0.499996,0.502703
165397,0.499988,0.502695
165398,0.499991,0.502703
165399,0.499991,0.502694
165400,0.499997,0.502695
165401,0.499998,0.502700
165402,0.499991,0.502699
165403,0.499992,0.502702
165404,0.499986,0.502697
165405,0.499993,0.502696
165406,0.499998,0.502694
165407,0.499989,0.502698
165408,0.499999,0.502702
165409,0.499991,0.502693
165410,0.499983,0.502705
165411,0.499997,0.502697
165412,0.499993,0.502689
165413,0.499996,0.502704
165414,0.499994,0.502694
165415,0.499986,0.502701
165416,0.499989,0.502702
165417,0.499996,0.502689
165418,0.499990,0.502698
165419,0.499997,0.502701
165420,0.499990,0.502692
165421,0.499988,0.502705
165422,0.499999,0.502693
165423,0.499985,0.502694
165424,0.500001,0.502709
165425,0.499989,0.502686
165426,0.499991,0.502706
165427,0.499996,0.502694
165428,0.499984,0.502694
165429,0.500003,0.502706
165430,0.499986,0.502687
165431,0.500000,0.502708
165432,0.499992,0.502691
165433,0.499980,0.502704
165434,0.500005,0.502700
165435,0.499978,0.502684
165436,0.500008,0.502711
165437,0.499991,0.502681
165438,0.499990,0.502713
165439,0.499997,0.502698
165440,0.499979,0.502692
165441,0.500000,0.502707
165442,0.499989,0.502682
165443,0.499996,0.502705
165444,0.499996,0.502696
165445,0.499987,0.502697
165446,0.499993,0.502705
165447,0.499988,0.502692
165448,0.499999,0.502698
165449,0.499991,0.502696
165450,0.499993,0.502701
165451,0.499992,0.502697
165452,0.499986,0.502699
165453,0.499996,0.502696
165454,0.499995,0.502693
165455,0.499999,0.502701
165456,0.499992,0.502699
165457,0.499987,0.502703
165458,0.499992,0.502698
165459,0.499994,0.502693
165460,0.499996,0.502698
165461,0.499996,0.502698
165462,0.499994,0.502699
165463,0.499984,0.502701
165464,0.499993,0.502698
165465,0.499994,0.502691
165466,0.499996,0.502701
165467,0.499994,0.502697
165468,0.499990,0.502700
165469,0.499987,0.502700
165470,0.499991,0.502695
165471,0.499994,0.502695
165472,0.499993,0.502697
165473,0.499993,0.502698
165474,0.499987,0.502698
165475,0.499991,0.502698
165476,0.499992,0.502693
165477,0.499991,0.502699
165478,0.499994,0.502697
165479,0.499993,0.502694
165480,0.499993,0.502700
165481,0.499990,0.502697
165482,0.499993,0.502699
165483,0.499993,0.502697
165484,0.499995,0.502697
165485,0.499991,0.502697
165486,0.499992,0.502700
165487,0.499994,0.502696
165488,0.499991,0.502698
165489,0.499996,0.502700
165490,0.499992,0.502696
165491,0.499992,0.502702
165492,0.499993,0.502696
165493,0.499989,0.502696
165494,0.499994,0.502699
165495,0.499991,0.502694
165496,0.499994,0.502699
165497,0.499994,0.502696
165498,0.499991,0.502699
165499,0.499991,0.502700
165500,0.499989,0.502696
165501,0.499995,0.502697
165502,0.499994,0.502695
165503,0.499993,0.502699
165504,0.499992,0.502699
165505,0.499988,0.502698
165506,0.499991,0.502697
165507,0.499993,0.502694
165508,0.499993,0.502697
165509,0.499993,0.502699
165510,0.499988,0.502697
165511,0.499987,0.502698
165512,0.499994,0.502694
165513,0.499995,0.502694
165514,0.499993,0.502701
165515,0.499994,0.502698
165516,0.499989,0.502698
165517,0.499990,0.502700
165518,0.499993,0.502693
165519,0.499994,0.502697
165520,0.499996,0.502698
165521,0.499993,0.502697
165522,0.499989,0.502702
165523,0.499990,0.502697
165524,0.499992,0.502695
165525,0.499995,0.502697
165526,0.499993,0.502696
165527,0.499995,0.502700
165528,0.499994,0.502699
165529,0.499988,0.502699
165530,0.499991,0.502700
165531,0.499992,0.502694
165532,0.499993,0.502696
165533,0.499995,0.502697
165534,0.499993,0.502697
165535,0.499990,0.502702
165536,0.499994,0.502698
165537,0.499992,0.502696
165538,0.499992,0.502700
165539,0.499995,0.502696
165540,0.499990,0.502697
165541,0.499995,0.502699
165542,0.499990,0.502693
165543,0.499993,0.502702
165544,0.499995,0.502696
165545,0.499993,0.502698
165546,0.499993,0.502701
165547,0.499991,0.502696
165548,0.499992,0.502699
165549,0.499992,0.502697
165550,0.499992,0.502696
165551,0.499992,0.502698
165552,0.499991,0.502697
165553,0.499993,0.502697
165554,0.499993,0.502697
165555,0.499993,0.502699
165556,0.499993,0.502699
165557,0.499994,0.502698
165558,0.499990,0.502698
165559,0.499990,0.502699
165560,0.499993,0.502695
165561,0.499992,0.502696
165562,0.499992,0.502698
165563,0.499992,0.502697
165564,0.499993,0.502698
165565,0.499991,0.502697
165566,0.499992,0.502698
165567,0.499993,0.502697
165568,0.499993,0.502697
165569,0.499992,0.502698
165570,0.499988,0.502698
165571,0.499992,0.502697
165572,0.499993,0.502694
165573,0.499992,0.502697
165574,0.499995,0.502698
165575,0.499990,0.502697
165576,0.499991,0.502701
165577,0.499992,0.502695
165578,0.499994,0.502697
165579,0.499996,0.502698
165580,0.499994,0.502698
165581,0.499992,0.502701
165582,0.499992,0.502698
165583,0.499993,0.502697
165584,0.499994,0.502698
165585,0.499995,0.502697
165586,0.499995,0.502698
165587,0.499995,0.502700
165588,0.499992,0.502699
165589,0.499995,0.502701
165590,0.499995,0.502698
165591,0.499995,0.502700
165592,0.499993,0.502700
165593,0.499992,0.502699
165594,0.499992,0.502698
165595,0.499992,0.502697
165596,0.499992,0.502697
165597,0.499992,0.502697
165598,0.499993,0.502698
165599,0.499990,0.502697
165600,0.499995,0.502699
165601,0.499993,0.502696
165602,0.499995,0.502701
165603,0.499994,0.502698
165604,0.499992,0.502700
165605,0.499991,0.502699
165606,0.499993,0.502697
165607,0.499992,0.502697
165608,0.499994,0.502698
165609,0.499993,0.502697
165610,0.499995,0.502699
165611,0.499993,0.502697
165612,0.499993,0.502701
165613,0.499994,0.502699
165614,0.499993,0.502698
165615,0.499993,0.502699
165616,0.499994,0.502698
165617,0.499993,0.502698
165618,0.499992,0.502700
165619,0.499991,0.502698
165620,0.499996,0.502697
165621,0.499994,0.502696
165622,0.499993,0.502701
165623,0.499990,0.502699
165624,0.499991,0.502698
165625,0.499992,0.502696
165626,0.499992,0.502696
165627,0.499995,0.502698
165628,0.499993,0.502698
165629,0.499991,0.502700
165630,0.499995,0.502698
165631,0.499993,0.502697
165632,0.499996,0.502702
165633,0.499994,0.502698
165634,0.499993,0.502700
165635,0.499993,0.502699
165636,0.499994,0.502697
165637,0.499994,0.502699
165638,0.499994,0.502698
165639,0.499994,0.502698
165640,0.499992,0.502699
165641,0.499990,0.502698
165642,0.499993,0.502698
165643,0.499992,0.502696
165644,0.499995,0.502698
165645,0.499994,0.502697
165646,0.499994,0.502700
165647,0.499994,0.502699
165648,0.499995,0.502699
165649,0.499994,0.502700
165650,0.499993,0.502700
165651,0.499996,0.502699
165652,0.499993,0.502698
165653,0.499994,0.502700
165654,0.499994,0.502698
165655,0.499995,0.502700
165656,0.499995,0.502699
165657,0.499995,0.502700
165658,0.499993,0.502701
165659,0.499992,0.502700
165660,0.499991,0.502699
165661,0.499992,0.502697
165662,0.499992,0.502696
165663,0.499993,0.502697
165664,0.499993,0.502698
165665,0.499994,0.502698
165666,0.499996,0.502698
165667,0.499996,0.502699
165668,0.499996,0.502702
165669,0.499995,0.502701
165670,0.499995,0.502701
165671,0.499994,0.502700
165672,0.499992,0.502699
165673,0.499995,0.502699
165674,0.499996,0.502697
165675,0.499995,0.502700
165676,0.499997,0.502700
165677,0.499993,0.502700
165678,0.499994,0.502703
165679,0.499993,0.502698
165680,0.499994,0.502699
165681,0.499994,0.502699
165682,0.499994,0.502699
165683,0.499992,0.502699
165684,0.499992,0.502699
165685,0.499993,0.502698
165686,0.499994,0.502698
165687,0.499992,0.502698
165688,0.499992,0.502699
165689,0.499992,0.502697
165690,0.499994,0.502698
165691,0.499995,0.502697
165692,0.499994,0.502700
165693,0.499994,0.502700
165694,0.499995,0.502699
165695,0.499996,0.502699
165696,0.499997,0.502701
165697,0.499997,0.502701
165698,0.499997,0.502702
165699,0.499997,0.502701
165700,0.499996,0.502701
165701,0.499997,0.502702
165702,0.499997,0.502701
165703,0.499997,0.502702
165704,0.499998,0.502702
165705,0.499998,0.502702
165706,0.499997,0.502703
165707,0.499997,0.502703
165708,0.499997,0.502702
165709,0.499997,0.502702
165710,0.499997,0.502702
165711,0.499997,0.502702
165712,0.499995,0.502702
165713,0.499996,0.502702
165714,0.499997,0.502701
165715,0.499998,0.502702
165716,0.499998,0.502702
165717,0.499999,0.502703
165718,0.499998,0.502703
165719,0.499998,0.502704
165720,0.499999,0.502703
165721,0.499998,0.502704
165722,0.499998,0.502704
165723,0.499998,0.502703
165724,0.499995,0.502703
165725,0.499996,0.502702
165726,0.499995,0.502701
165727,0.499997,0.502701
165728,0.499996,0.502700
165729,0.499996,0.502702
165730,0.499995,0.502702
165731,0.499995,0.502701
165732,0.499996,0.502701
165733,0.499995,0.502700
165734,0.499995,0.502701
165735,0.499996,0.502701
165736,0.499997,0.502700
165737,0.499997,0.502701
165738,0.499997,0.502702
165739,0.499996,0.502703
165740,0.499997,0.502702
165741,0.499996,0.502701
165742,0.499995,0.502702
165743,0.499995,0.502701
165744,0.499997,0.502700
165745,0.499998,0.502700
165746,0.499998,0.502702
165747,0.499998,0.502703
165748,0.499996,0.502703
165749,0.499997,0.502703
165750,0.499998,0.502701
165751,0.499998,0.502703
165752,0.499997,0.502703
165753,0.499998,0.502702
165754,0.499998,0.502702
165755,0.499998,0.502703
165756,0.499998,0.502703
165757,0.499998,0.502703
165758,0.499998,0.502703
165759,0.499999,0.502703
165760,0.499999,0.502704
165761,0.499999,0.502704
165762,0.499999,0.502704
165763,0.499999,0.502704
165764,0.499999,0.502704
165765,0.499999,0.502704
165766,0.499999,0.502704
165767,0.499999,0.502704
165768,0.499999,0.502704
165769,0.499999,0.502704
165770,0.499999,0.502704
165771,0.499998,0.502704
165772,0.499999,0.502704
165773,0.499998,0.502703
165774,0.499999,0.502704
165775,0.499998,0.502703
165776,0.499999,0.502704
165777,0.499997,0.502703
165778,0.499998,0.502704
165779,0.499998,0.502703
165780,0.499999,0.502704
165781,0.499998,0.502703
165782,0.499999,0.502704
165783,0.499998,0.502704
165784,0.499998,0.502704
165785,0.499999,0.502703
165786,0.499998,0.502703
165787,0.499999,0.502704
165788,0.499998,0.502703
165789,0.499998,0.502704
165790,0.499999,0.502703
165791,0.499998,0.502704
165792,0.499998,0.502704
165793,0.499998,0.502703
165794,0.499998,0.502704
165795,0.499997,0.502703
165796,0.499998,0.502703
165797,0.499998,0.502703
165798,0.499997,0.502703
165799,0.499998,0.502703
165800,0.499998,0.502703
165801,0.499999,0.502703
165802,0.499998,0.502704
165803,0.499999,0.502704
165804,0.499999,0.502704
165805,0.499999,0.502704
165806,0.499999,0.502704
165807,0.499999,0.502704
165808,0.499999,0.502704
165809,0.499999,0.502704
165810,0.499999,0.502704
165811,0.499999,0.502704
165812,0.499999,0.502704
165813,0.499999,0.502704
165814,0.499999,0.502704
165815,0.500000,0.502705
165816,0.499999,0.502705
165817,0.499999,0.502705
165818,0.499999,0.502704
165819,0.499999,0.502704
165820,0.499999,0.502704
165821,0.500000,0.502704
165822,0.499999,0.502704
165823,0.499999,0.502705
165824,0.499999,0.502704
165825,0.499999,0.502704
165826,0.499999,0.502704
165827,0.499999,0.502704
165828,0.499999,0.502704
165829,0.499999,0.502704
165830,0.499999,0.502704
165831,0.499999,0.502705
165832,0.499999,0.502705
165833,0.499999,0.502705
165834,0.499998,0.502704
165835,0.499998,0.502704
165836,0.499998,0.502703
165837,0.499998,0.502703
165838,0.499999,0.502703
165839,0.499999,0.502703
165840,0.500000,0.502704
165841,0.500000,0.502704
165842,0.500000,0.502705
165843,0.500000,0.502705
165844,0.500000,0.502705
165845,0.499999,0.502705
165846,0.500000,0.502705
165847,0.499999,0.502704
165848,0.499999,0.502705
165849,0.499999,0.502704
165850,0.499998,0.502704
165851,0.499999,0.502704
165852,0.499999,0.502704
165853,0.499999,0.502704
165854,0.499999,0.502704
165855,0.499999,0.502704
165856,0.499999,0.502704
165857,0.500000,0.502705
165858,0.500000,0.502704
165859,0.499999,0.502705
165860,0.499999,0.502705
165861,0.499999,0.502704
165862,0.499999,0.502704
165863,0.499998,0.502704
165864,0.499999,0.502704
165865,0.500000,0.502703
165866,0.499999,0.502705
165867,0.499999,0.502705
165868,0.500000,0.502705
165869,0.500000,0.502705
165870,0.500000,0.502705
165871,0.500000,0.502705
165872,0.500000,0.502705
165873,0.500000,0.502705
165874,0.500000,0.502705
165875,0.500000,0.502705
165876,0.500000,0.502705
165877,0.500000,0.502705
165878,0.500000,0.502705
165879,0.500000,0.502705
165880,0.500000,0.502705
165881,0.500000,0.502705
165882,0.500000,0.502705
165883,0.500000,0.502705
165884,0.500000,0.502705
165885,0.500000,0.502705
165886,0.500000,0.502705
165887,0.500000,0.502705
165888,0.500000,0.502705
165889,0.500000,0.502705
165890,0.500000,0.502705
165891,0.500000,0.502705
165892,0.500000,0.502705
165893,0.500000,0.502705
165894,0.500000,0.502705
165895,0.500000,0.502705
165896,0.500000,0.502705
165897,0.500000,0.502705
165898,0.500000,0.502705
165899,0.500000,0.502705
165900,0.500000,0.502705
165901,0.500000,0.502705
165902,0.500000,0.502705
165903,0.500000,0.502705
165904,0.500000,0.502705
165905,0.500000,0.502705
165906,0.500000,0.502705
165907,0.500000,0.502705
165908,0.500000,0.502705
165909,0.500000,0.502705
165910,0.500000,0.502705
165911,0.500000,0.502705
165912,0.500000,0.502705
165913,0.500000,0.502705
165914,0.500000,0.502705
165915,0.500000,0.502705
165916,0.500000,0.502705
165917,0.500000,0.502705
165918,0.500000,0.502705
165919,0.500000,0.502705
165920,0.500000,0.502705
165921,0.500000,0.502705
165922,0.500000,0.502705
165923,0.500000,0.502705
165924,0.500000,0.502705
165925,0.500000,0.502705
165926,0.500000,0.502705
165927,0.500000,0.502705
165928,0.500000,0.502705
165929,0.500000,0.502705
165930,0.500000,0.502705
165931,0.500000,0.502705
165932,0.500000,0.502705
165933,0.500000,0.502705
165934,0.500000,0.502705
165935,0.500000,0.502705
165936,0.500000,0.502705
165937,0.500000,0.502705
165938,0.500000,0.502705
165939,0.500000,0.502705
165940,0.500000,0.502705
165941,0.500000,0.502705
165942,0.500000,0.502705
165943,0.500000,0.502705
165944,0.500000,0.502705
165945,0.500000,0.502705
165946,0.500000,0.502705
165947,0.500000,0.502705
165948,0.500000,0.502705
165949,0.500000,0.502705
165950,0.500000,0.502705
165951,0.500000,0.502705
165952,0.500000,0.502705
165953,0.500000,0.502705
165954,0.500000,0.502705
165955,0.500000,0.502705
165956,0.500000,0.502705
165957,0.500000,0.502705
165958,0.500000,0.502705
165959,0.500000,0.502705
165960,0.500000,0.502705
165961,0.500000,0.502705
165962,0.500000,0.502705
165963,0.500000,0.502705
165964,0.500000,0.502705
165965,0.500000,0.502705
165966,0.500000,0.502705
165967,0.500000,0.502705
165968,0.500000,0.502705
165969,0.500000,0.502705
165970,0.500000,0.502705
165971,0.500000,0.502705
165972,0.500000,0.502705
165973,0.500000,0.502705
165974,0.500000,0.502705
165975,0.500000,0.502705
165976,0.500000,0.502705
165977,0.500000,0.502705
165978,0.500000,0.502705
165979,0.500000,0.502705
165980,0.500000,0.502705
165981,0.500000,0.502705
165982,0.500000,0.502705
165983,0.500000,0.502705
165984,0.500000,0.502705
165985,0.500000,0.502705
165986,0.500000,0.502705
165987,0.500000,0.502705
165988,0.500000,0.502705
165989,0.500000,0.502705
165990,0.500000,0.502705
165991,0.500000,0.502705
165992,0.500000,0.502705
165993,0.500000,0.502705
165994,0.500000,0.502705
165995,0.500000,0.502705
165996,0.500000,0.502705
165997,0.500000,0.502705
165998,0.500000,0.502705
165999,0.500000,0.502705
166000,0.500000,0.502705
166001,0.500000,0.502705
166002,0.500000,0.502705
166003,0.500000,0.502705
166004,0.500000,0.502705
166005,0.500000,0.502705
166006,0.500000,0.502705
166007,0.500000,0.502705
166008,0.500000,0.502705
166009,0.500000,0.502705
166010,0.500000,0.502705
166011,0.500000,0.502705
166012,0.500000,0.502705
166013,0.500000,0.502705
166014,0.500000,0.502705
166015,0.500000,0.502705
166016,0.500000,0.502705
166017,0.500000,0.502705
166018,0.500000,0.502705
166019,0.500000,0.502705
166020,0.500000,0.502705
166021,0.500000,0.502705
166022,0.500000,0.502705
166023,0.500000,0.502705
166024,0.500000,0.502705
166025,0.500000,0.502705
166026,0.500000,0.502705
166027,0.500000,0.502705
166028,0.500000,0.502705
166029,0.500000,0.502705
166030,0.500000,0.502705
166031,0.500000,0.502705
166032,0.500000,0.502705
166033,0.500000,0.502705
166034,0.500000,0.502705
166035,0.500000,0.502705
166036,0.500000,0.502705
166037,0.500000,0.502705
166038,0.500000,0.502705
166039,0.500000,0.502705
166040,0.500000,0.502705
166041,0.500000,0.502705
166042,0.500000,0.502705
166043,0.500000,0.502705
166044,0.500000,0.502705
166045,0.500000,0.502705
166046,0.500000,0.502705
166047,0.500000,0.502705
166048,0.500000,0.502705
166049,0.500000,0.502705
166050,0.500000,0.502705
166051,0.500000,0.502705
166052,0.500000,0.502705
166053,0.500000,0.502705
166054,0.500000,0.502705
166055,0.500000,0.502705
166056,0.500000,0.502705
166057,0.500000,0.502705
166058,0.500000,0.502705
166059,0.500000,0.502705
166060,0.500000,0.502705
166061,0.500000,0.502705
166062,0.500000,0.502705
166063,0.500000,0.502705
166064,0.500000,0.502705
166065,0.500000,0.502705
166066,0.500000,0.502705
166067,0.500000,0.502705
166068,0.500000,0.502705
166069,0.500000,0.502705
166070,0.500000,0.502705
166071,0.500000,0.502705
166072,0.500000,0.502705
166073,0.500000,0.502705
166074,0.500000,0.502705
166075,0.500000,0.502705
166076,0.500000,0.502705
166077,0.500000,0.502705
166078,0.500000,0.502705
166079,0.500000,0.502705
166080,0.500000,0.502705
166081,0.500000,0.502705
166082,0.500000,0.502705
166083,0.500000,0.502705
166084,0.500000,0.502705
166085,0.500000,0.502705
166086,0.500000,0.502705
166087,0.500000,0.502705
166088,0.500000,0.502705
166089,0.500000,0.502705
166090,0.500000,0.502705
166091,0.500000,0.502705
166092,0.500000,0.502705
166093,0.500000,0.502705
166094,0.500000,0.502705
166095,0.500000,0.502705
166096,0.500000,0.502705
166097,0.500000,0.502705
166098,0.500000,0.502705
166099,0.500000,0.502705
166100,0.500000,0.502705
166101,0.500000,0.502705
166102,0.500000,0.502705
166103,0.500000,0.502705
166104,0.500000,0.502705
166105,0.500000,0.502705
166106,0.500000,0.502705
166107,0.500000,0.502705
166108,0.500000,0.502705
166109,0.500000,0.502705
166110,0.500000,0.502705
166111,0.500000,0.502705
166112,0.500000,0.502705
166113,0.500000,0.502705
166114,0.500000,0.502705
166115,0.500000,0.502705
166116,0.500000,0.502705
166117,0.500000,0.502705
166118,0.500000,0.502705
166119,0.500000,0.502705
166120,0.500000,0.502705
166121,0.500000,0.502705
166122,0.500000,0.502705
